# Drift explanation generated 2025-12-30T02:28:49.858665
# Source drift file: /Users/andrew/repo/kli-translation-pipeline_principles-of-faith/urdu/pipeline2/analysis/chapters/drift_report_chapter3_chapter_3_sin_and_redemption_vs_chapter3_chapter_3_sin_and_redemption.csv
"id","similarity","translation_quality","meaning_change","type","summary","source","back_translation"
"5","0.8352","LOW","no","paraphrase","The back-translation maintains the original concepts of sin occurring in a single moment versus sin committed habitually, without altering the doctrinal meaning or intent.","- Sin of a single moment, sin habitually committed","- Momentary sin, habitual sin"
"6","0.7412","CRITICAL","no","paraphrase","Both paragraphs convey the same concepts regarding types of sin and their corresponding penalties, maintaining the original intent and logical relationships without altering doctrinal meaning.","- Sin requiring severe punishment like death, sin requiring financial restitution","- Sins whose severe penalty is death, sins for which financial restitution is required"
"19","0.9199","MEDIUM","yes","doctrinal","The original paragraph uses 'waiting to devour him,' suggesting a passive threat, while the back-translated version uses 'lying in ambush,' which implies a more active and intentional threat. This change alters the perception of sin's nature and its approach to the individual.","2.  He ignored the warning from Jehovah (God), that sin was waiting to devour him.","2.  He ignored Yahweh’s (God’s) warning that sin was lying in ambush to devour him."
"23","0.8376","LOW","yes","doctrinal","The term 'sacrifice' carries specific theological implications related to atonement and self-giving, while 'offering' is more general and can refer to various types of gifts or contributions. This change alters the doctrinal significance of the statement.","- His sacrifice was not accepted.","- His offering was not accepted."
"24","0.6761","CRITICAL","yes","doctrinal","The original paragraph refers specifically to a 'sacrifice,' which carries a significant theological connotation, while the back-translation uses 'offering,' which may not convey the same depth of meaning related to sacrifice in a religious context.","- He felt miserable about the state of his sacrifice.","- He became very downcast about his offering."
"25","0.7546","LOW","no","paraphrase","Both phrases convey the same idea that sin has a powerful and consuming effect on the individual, maintaining the original intent and doctrinal meaning without significant alteration.","- He was devoured by sin.","- Sin consumed him."
"26","0.8612","MEDIUM","no","paraphrase","Both paragraphs convey the same information about the brother's death and the parents' loss, with no significant changes in meaning.","- His brother was dead, his parents lost their child.","- His brother died، his parents lost their child."
"27","0.9019","MEDIUM","no","paraphrase","Both paragraphs convey the same core idea that God cursed the ground in relation to Cain, resulting in his life as a wanderer. The differences in wording do not alter the overall meaning or intent.","- God cursed the ground against Cain, he had to live as a vagabond.","- God pronounced the ground cursed against Cain، he had to live like a wanderer."
"29","0.8967","MEDIUM","no","paraphrase","Both paragraphs convey the same core idea that Cain was marked by God for protection from being killed, while also being recognized as a murderer, leading to his social isolation.","- Cain was marked by God, so that he would not be killed by others, but others knew he was a murderer. He would be socially isolated.","- God put a mark on Cain، so that he would not be killed at the hands of others، but others knew that he was a murderer. He would remain socially isolated."
"31","0.9039","MEDIUM","no","paraphrase","Both paragraphs convey the same idea that Cain's sin had significant consequences for multiple parties, including himself and his lineage. The differences in wording do not alter the overall meaning or intent.","Pretty severe! Cain’s sin carried a hefty price for himself, for Able, for his parents, and for his own future family and lineage.","Pretty harsh! The heavy price of Cain’s sin had to be paid by himself, Abel, his parents, and his own future family and descendants."
"32","0.916","MEDIUM","no","paraphrase","The back-translated paragraph maintains the same doctrinal meaning and logical relationships as the original, with only slight variations in wording that do not alter the overall intent or theological concepts.","God is a holy (pure, innocent, blameless) God. When man sins, a person separates himself from God, and the effect of our sin is spiritual death, and quite possibly natural death as well.","God is a holy (pure, innocent, blameless) God. When a human sins، he separates himself from God، and the effect of our sin is spiritual death، and it is very possible that there is physical death as well."
"76","0.6477","CRITICAL","yes","doctrinal","The term 'Collective Sin' refers to the shared moral failings of a group, while 'Corporate Sin' implies a specific focus on organizations or institutions, potentially altering the theological implications of communal responsibility.","## Collective Sin","## Corporate Sin"
