# Drift explanation generated 2025-12-30T02:31:51.518959
# Source drift file: /Users/andrew/repo/kli-translation-pipeline_principles-of-faith/urdu/pipeline2/analysis/chapters/drift_report_chapter9_chapter_9_the_church_our_role_in_it_vs_chapter9_chapter_9_the_church_our_role_in_it.csv
"id","similarity","translation_quality","meaning_change","type","summary","source","back_translation"
"7","0.8224","LOW","no","paraphrase","Both paragraphs convey the same essential idea regarding the use of the term in the New Testament, referring to the community of believers in Jesus Christ, with only slight variations in wording.","In the New Testament, it is used primarily to refer to the community of believers in Jesus Christ. It can denote:","In the New Testament it is primarily used for the assembly of those who believe in Jesus Christ. It can carry the following meanings:"
"20","0.8868","MEDIUM","no","paraphrase","The back-translation maintains the same core idea as the original, using different wording to express the concept of metaphorical images representing the church's attributes without altering the underlying meaning.","There are several core metaphorical images used to depict attributes of the church:","Several foundational metaphorical images are used to describe the characteristics of the Church:"
"21","0.8814","MEDIUM","yes","doctrinal","The original term 'The Body' implies a specific theological or doctrinal context, possibly referring to the body of Christ or the church, while the back-translated term 'Body' lacks this specificity and may not convey the same doctrinal significance.","1.  The Body","1.  Body"
"22","0.8864","MEDIUM","yes","intentional","The back-translation omits the definite article 'The' from the original, which may imply a shift in focus from a specific bride to a more general concept of a bride, potentially altering the intent of the text.","2.  The Bride","2.  Bride"
"23","0.908","MEDIUM","yes","doctrinal","The original term 'The Temple' implies a specific and significant religious structure, while the back-translation 'Temple' lacks the definite article, potentially altering its significance and context within a doctrinal framework.","3.  The Temple","3.  Temple"
"25","0.8957","MEDIUM","yes","doctrinal","The back-translation omits the definite article 'The,' which may imply a specific or unique concept in the original, potentially altering its doctrinal significance.","5.  The Flock","5.  Flock"
"27","0.8212","LOW","no","paraphrase","The back-translated paragraph maintains the original meaning by conveying the same ideas about the church's identity and unity under Christ's leadership, using slightly different wording but preserving the core concepts.","Each analogy highlights a unique aspect of the church, yet together, they reveal the church's identity as a unified and diverse community under Christ's leadership.","Each metaphor highlights a unique aspect of the Church، however together they reveal the Church’s identity as a united and diverse community under the leadership of Christ۔"
"28","0.8577","MEDIUM","yes","doctrinal","The back-translation omits the article 'The,' which can imply a difference in emphasis or specificity regarding the body being referenced, potentially altering its doctrinal significance.","### The Body","### Body"
"30","0.7542","LOW","yes","intentional","The back-translation simplifies the title from 'The Bride' to 'Bride,' which may alter the intended emphasis or significance of the original context, potentially losing the specific connotation associated with 'The Bride.'","### The Bride","### Bride"
"32","0.8023","LOW","yes","doctrinal","The original term 'The Temple' implies a specific religious or sacred context, while the back-translated term 'Temple' lacks the definitive article, which may diminish its doctrinal significance and specificity.","### The Temple","### Temple"
"34","0.8425","LOW","yes","doctrinal","The original term 'The Family' implies a specific and possibly doctrinal context, whereas 'Family' is more general and lacks the same specificity, potentially altering the intended meaning.","### The Family","### Family"
"36","0.9111","MEDIUM","yes","intentional","The back-translation omits the definite article 'The' from the original title, which may alter the emphasis or significance of the term 'Flock' in a theological context, potentially changing the intent behind the reference.","### The Flock","### Flock"
