# Drift report generated 2026-01-30T00:07:01.522574
# Source file: /Users/andnie01/repo/pers/principles-of-faith/english/chapters/chapter8_chapter_8_holy_spirit_comforter_guide_and_power.md
# Back translation: /Users/andnie01/repo/pers/kli-translation-pipeline_principles-of-faith/farsi/pipeline2/backtranslation/chapters/chapter8_chapter_8_holy_spirit_comforter_guide_and_power.md
"id","similarity","translation_quality","source","back_translation"
"49","0.9202","HIGH","The Holy Spirit is from God and is of God. As Jesus said He did nothing except the father show Him (<span class=""x-scripture"" data-book=""JHN"" data-chapter=""5"" data-lang=""en"" data-type=""ref"" data-verses=""19"" data-version=""NKJV"" dir=""ltr"" style=""text-align: left;"">John 5:19</span>), the Holy Spirit too does nothing unless it's directed from the father. Because the Holy Spirit is the helper, He does not work on His own accord, but works in perfect harmony with the father.","The Holy Spirit is from God and belongs to God. Just as Jesus said He did nothing except what the Father showed Him (<span class=""x-scripture"" data-book=""JHN"" data-chapter=""5"" data-lang=""en"" data-type=""ref"" data-verses=""19"" data-version=""NKJV"" dir=""ltr"" style=""text-align: left;"">John 5:19</span>), the Holy Spirit also does nothing unless He is directed by the Father. Because the Holy Spirit is the Comforter, He does not act on His own discretion, but works in perfect harmony with the Father."
"50","0.9467","HIGH","The Spirit testifies of Jesus (<span class=""x-scripture"" data-book=""JHN"" data-chapter=""15"" data-lang=""en"" data-type=""ref"" data-verses=""26"" data-version=""NKJV"" dir=""ltr"" style=""text-align: left;"">John 15:26</span>), glorifies Jesus, and announces and declares what Jesus has for us (<span class=""x-scripture"" data-book=""JHN"" data-chapter=""16"" data-lang=""en"" data-type=""ref"" data-verses=""14"" data-version=""NKJV"" dir=""ltr"" style=""text-align: left;"">John 16:14</span>).","The Spirit bears witness about Jesus (<span class=""x-scripture"" data-book=""JHN"" data-chapter=""15"" data-lang=""en"" data-type=""ref"" data-verses=""26"" data-version=""NKJV"" dir=""ltr"" style=""text-align: left;"">John 15:26</span>), glorifies Jesus, and declares and reveals what Jesus has for us (<span class=""x-scripture"" data-book=""JHN"" data-chapter=""16"" data-lang=""en"" data-type=""ref"" data-verses=""14"" data-version=""NKJV"" dir=""ltr"" style=""text-align: left;"">John 16:14</span>)."
"51","0.9797","HIGH","The Holy Spirit will testify of Jesus, glorify him, teach, and bring to our remembrance the teaching of Jesus (<span class=""x-scripture"" data-book=""JHN"" data-chapter=""14"" data-lang=""en"" data-type=""ref"" data-verses=""26"" data-version=""NKJV"" dir=""ltr"" style=""text-align: left;"">John 14:26</span>), and guide us into all truth (<span class=""x-scripture"" data-book=""JHN"" data-chapter=""16"" data-lang=""en"" data-type=""ref"" data-verses=""13"" data-version=""NKJV"" dir=""ltr"" style=""text-align: left;"">John 16:13</span>). Jesus told His disciples that He had much more to teach them, but they could not yet bear it, but that the Holy Spirit would guide them into all truth. This is another nuanced point in theology. These teachings that Jesus needed His disciples to know were communicated in several ways. Jesus taught them in person both before his crucifixion, as well as after the resurrection and before His ascension.","The Holy Spirit will testify about Jesus, will glorify Him, will teach, and will bring to our remembrance the teachings of Jesus (<span class=""x-scripture"" data-book=""JHN"" data-chapter=""14"" data-lang=""en"" data-type=""ref"" data-verses=""26"" data-version=""NKJV"" dir=""ltr"" style=""text-align: left;"">John 14:26</span>), and will guide us into all truth (<span class=""x-scripture"" data-book=""JHN"" data-chapter=""16"" data-lang=""en"" data-type=""ref"" data-verses=""13"" data-version=""NKJV"" dir=""ltr"" style=""text-align: left;"">John 16:13</span>). Jesus told His disciples that He had many other things to teach them, but they were not yet able to bear them; yet the Holy Spirit would lead them into all truth. This is another nuanced point in theology. The teachings that Jesus deemed necessary for His disciples to know were conveyed to them in several ways. Jesus Himself taught them both before the crucifixion and after the resurrection and before the ascension."
"52","0.9854","HIGH","Jesus also promised that the Spirit of Truth, that was poured out upon them on the day of Pentecost would lead them into all truth through divine revelation. Is there still divine revelation today? **Certainly yes!** The gifts of the Holy Spirit, including prophecy and words of knowledge and wisdom have not yet ceased! However, no prophecy or word from a spirit is of private interpretation (<span class=""x-scripture"" data-book=""2PE"" data-chapter=""1"" data-lang=""en"" data-type=""ref"" data-verses=""20"" data-version=""NKJV"" dir=""ltr"" style=""text-align: left;"">2 Peter 1:20</span>). This is crucial. Some people will claim in error they are listening to the Holy Spirit, but their actions and words do not testify of Jesus. <span class=""x-scripture"" data-book=""1JN"" data-chapter=""4"" data-lang=""en"" data-type=""ref"" data-verses=""3"" data-version=""NKJV"" dir=""ltr"" style=""text-align: left;"">1 John 4:3</span> warns against any Spirit that does not testify of Jesus, saying that spirit is of the antichrist. This bears repeating, if any spirit strays from the teaching of Christ it is not the Holy Spirit, but a profane one!","Jesus also promised that the Spirit of truth, who was poured out on them on the day of Pentecost, would lead them into all truth through divine revelation. Is there still divine revelation today? Absolutely, yes! The gifts of the Holy Spirit, including prophecy and words of knowledge and wisdom, have not ceased! However, no prophecy or word from the Spirit is a matter of private interpretation (<span class=""x-scripture"" data-book=""2PE"" data-chapter=""1"" data-lang=""en"" data-type=""ref"" data-verses=""20"" data-version=""NKJV"" dir=""ltr"" style=""text-align: left;"">2 Peter 1:20</span>). This is critical. Some wrongly claim that they listen to the Holy Spirit, but their actions and words do not bear witness to Jesus. <span class=""x-scripture"" data-book=""1JN"" data-chapter=""4"" data-lang=""en"" data-type=""ref"" data-verses=""3"" data-version=""NKJV"" dir=""ltr"" style=""text-align: left;"">1 John 4:3</span> warns against every spirit that does not testify of Jesus and says that such a spirit is the spirit of antichrist. This bears repeating: if a spirit deviates from the teaching of Christ, that spirit is not the Holy Spirit, but an unclean spirit!"
"53","1.0","HIGH","<span class=""x-scripture"" data-book=""1JN"" data-chapter=""4"" data-lang=""en"" data-type=""quote"" data-verses=""1"" data-version=""NKJV"" dir=""ltr"" style=""text-align: left;"">","<span class=""x-scripture"" data-book=""1JN"" data-chapter=""4"" data-lang=""en"" data-type=""quote"" data-verses=""1"" data-version=""NKJV"" dir=""ltr"" style=""text-align: left;"">"
"54","0.9939","HIGH","> **<u>1 John 4:1</u>** (NKJV)\\n>\\n> Beloved, do not believe every spirit, but test the spirits, whether they are of God; because many false prophets have gone out into the world.\\n>","> **<u>1 John 4:1</u>** (NKJV)\\n>\\n> Beloved, do not believe every spirit, but test the spirits to see whether they are from God; for many false prophets have gone out into the world.\\n>"
"55","1.0","HIGH","</span>","</span>"
"56","0.9317","HIGH","Throughout Scripture, we see examples of claims made in error, often by false prophets or well-meaning individuals who spoke contrary to God’s will. For instance, Jeremiah warned against prophets who spoke visions of their own minds, claiming peace while destruction loomed (<span class=""x-scripture"" data-book=""JER"" data-chapter=""23"" data-lang=""en"" data-type=""ref"" data-verses=""16-17"" data-version=""NKJV"" dir=""ltr"" style=""text-align: left;"">Jeremiah 23:16-17</span>). Similarly, in <span class=""x-scripture"" data-book=""ACT"" data-chapter=""16"" data-lang=""en"" data-type=""ref"" data-verses=""16-18"" data-version=""NKJV"" dir=""ltr"" style=""text-align: left;"">Acts 16:16-18</span>, a slave girl’s words about Paul and Silas were accurate but inspired by a demonic spirit, not the Holy Spirit. These examples remind us that even words that seem true can originate from ungodly sources.","Throughout Scripture we see examples of false claims; often from false prophets or well-meaning individuals who spoke contrary to God’s will. For example, Jeremiah warned against prophets who told the dreams of their own hearts and claimed peace while ruin was lying in wait (<span class=""x-scripture"" data-book=""JER"" data-chapter=""23"" data-lang=""en"" data-type=""ref"" data-verses=""16-17"" data-version=""NKJV"" dir=""ltr"" style=""text-align: left;"">Jeremiah 23:16-17</span>). Also, in <span class=""x-scripture"" data-book=""ACT"" data-chapter=""16"" data-lang=""en"" data-type=""ref"" data-verses=""16-18"" data-version=""NKJV"" dir=""ltr"" style=""text-align: left;"">Acts 16:16-18</span>, the words of a slave girl about Paul and Silas were true, but were inspired by an evil spirit, not by the Holy Spirit. These examples remind us that even words that appear true can originate from non-divine sources."
"57","0.9442","HIGH","Every claim of ‘God told me!’ or a ‘new’ teaching should be measured against the biblical tests of truth. To discern rightly, we must ask:","Every claim of the kind “God told me!” or a “new” teaching must be measured against the biblical standards of truth. For proper discernment we must ask:"
"58","1.0","HIGH","- Does this align with Scripture?","- Does this align with Scripture?"
"59","0.8884","MEDIUM","- Does this exalt Jesus Christ?","- Does this glorify Jesus Christ?"
"60","0.7577","LOW","- Does this produce godly fruit?","- Does it bear divine fruit?"
"61","0.9869","HIGH","By applying these tests, we can distinguish the true guidance of the Holy Spirit from errors or deception.","By applying these tests, we can discern the true guidance of the Holy Spirit from error or deception."
"62","0.9516","HIGH","God is in the habit of providing us with ample &amp; abundant wisdom and direction (<span class=""x-scripture"" data-book=""JAS"" data-chapter=""1"" data-lang=""en"" data-type=""ref"" data-verses=""5"" data-version=""NKJV"" dir=""ltr"" style=""text-align: left;"">James 1:5</span> &amp; <span class=""x-scripture"" data-book=""JER"" data-chapter=""33"" data-lang=""en"" data-type=""ref"" data-verses=""3"" data-version=""NKJV"" dir=""ltr"" style=""text-align: left;"">Jeremiah 33:3</span>). God’s divine wisdom will not violate the scriptures, but they will go beyond the scope of the scriptures. His *entolē* *(*commandments*)* are immediate prescriptions to be obeyed, they are *rhema* words (as discussed in the chapter on faith).","God is in the habit of granting us abundant &amp; overflowing wisdom and guidance (<span class=""x-scripture"" data-book=""JAS"" data-chapter=""1"" data-lang=""en"" data-type=""ref"" data-verses=""5"" data-version=""NKJV"" dir=""ltr"" style=""text-align: left;"">James 1:5</span> &amp; <span class=""x-scripture"" data-book=""JER"" data-chapter=""33"" data-lang=""en"" data-type=""ref"" data-verses=""3"" data-version=""NKJV"" dir=""ltr"" style=""text-align: left;"">Jeremiah 33:3</span>). God’s divine wisdom never conflicts with Scripture, but it goes beyond the scope of Scripture. His commands, that is, *entolē* *(*commands*)*, are immediate prescriptions for obedience; they are *rhema* words (as discussed in the chapter on faith)."
"63","0.923","HIGH","This wisdom and understanding and direction are likely not word for word in the scriptures. As an example, the scriptures give great general direction on what to look for in a spouse, but don’t give specific prescriptions on the exact person. God does promise to direct our path, lead us into all truth, and we can take comfort knowing that this wisdom and leading from the Holy Spirit will never violate any teaching of scripture.","This wisdom, understanding, and guidance are unlikely to appear word-for-word in Scripture. For example, Scripture gives excellent general guidance about what to look for in a spouse, but it does not give specific instructions about the exact person. But God has promised to direct our path, to lead us into all truth, and we can be assured that this wisdom and guidance from the Holy Spirit will never conflict with any teaching of Scripture."
"64","0.9637","HIGH","### Outward-The Holy Spirit Empowers the Mission","### Outward—the Holy Spirit empowers the mission"
"65","0.8792","MEDIUM","Jesus gave us His mission, the Great Commission:","Jesus entrusted his mission to us, the Great Commission:"
"66","0.9979","HIGH","<span class=""x-scripture"" data-book=""MAT"" data-chapter=""28"" data-lang=""en"" data-type=""quote"" data-verses=""18-20"" data-version=""NKJV"" dir=""ltr"" style=""text-align: left;"">","<span class=""x-scripture"" data-book=""MAT"" data-chapter=""28"" data-lang=""en"" data-type=""quote"" data-verses=""18-20"" data-version=""NKJV"" dir=""ltr"" style=""text-align: left;"">"
"67","0.9887","HIGH","> **<u>Matthew 28:18-20</u>** (NKJV)\\n>\\n> And Jesus came and spoke to them, saying, ""All authority has been given to Me in heaven and on earth.\\n>\\n> Go therefore and make disciples of all the nations, baptizing them in the name of the Father and of the Son and of the Holy Spirit,\\n>\\n> teaching them to observe all things that I have commanded you; and lo, I am with you always, even to the end of the age."" Amen.\\n>","> **<u>Matthew 28:18-20</u>** (NKJV)\\n>\\n> And Jesus came and spoke to them and said: ""All authority in heaven and on earth has been given to me.\\n>\\n> Therefore go and make disciples of all the nations, baptizing them in the name of the Father and the Son and the Holy Spirit,\\n>\\n> and teach them to observe all that I have commanded you; and behold, I am with you always, to the end of the age."" Amen.\\n>"
"68","1.0","HIGH","</span>","</span>"
"69","0.9459","HIGH","The Holy Spirit has an integral part in the mission, convicting the world of sin, righteousness, and judgement:","The Holy Spirit has an integral role in this mission and convicts the world of sin, righteousness, and judgment:"
"70","1.0","HIGH","<span class=""x-scripture"" data-book=""JHN"" data-chapter=""16"" data-lang=""en"" data-type=""quote"" data-verses=""8-11"" data-version=""NKJV"" dir=""ltr"" style=""text-align: left;"">","<span class=""x-scripture"" data-book=""JHN"" data-chapter=""16"" data-lang=""en"" data-type=""quote"" data-verses=""8-11"" data-version=""NKJV"" dir=""ltr"" style=""text-align: left;"">"
"71","0.9952","HIGH","> **<u>John 16:8-11</u>** (NKJV)\\n>\\n> And when He has come, He will convict the world of sin, and of righteousness, and of judgment:\\n>\\n> of sin, because they do not believe in Me;\\n>\\n> of righteousness, because I go to My Father and you see Me no more;\\n>\\n> of judgment, because the ruler of this world is judged.\\n>","> **<u>John 16:8-11</u>** (NKJV)\\n>\\n> And when he comes, he will convict the world of sin, and of righteousness, and of judgment:\\n>\\n> of sin, because they do not believe in me;\\n>\\n> of righteousness, because I go to my Father and you see me no more;\\n>\\n> of judgment, because the ruler of this world is judged.\\n>"
"72","1.0","HIGH","</span>","</span>"
"73","0.8942","MEDIUM","Diving deeper, the Spirit brings conviction of these three truths:","Looking more deeply, the Spirit convicts with respect to these three truths:"
"74","0.9669","HIGH","1.  **Conviction of sin**: Revealing the reality of human rebellion against God, drawing men’s attention to the depravity of their own lives.","1.  **Conviction regarding sin**: revealing the reality of humanity’s rebellion against God and drawing people's attention to the ruin of their own lives."
"75","0.9661","HIGH","2.  **Conviction of righteousness**: Demonstrating Jesus’ perfect fulfillment of the Father’s will, and that Jesus' sacrifice provided the one-time atonement needed for forgiveness of sins.","2.  **Conviction regarding righteousness**: showing Jesus’ complete fulfillment of the Father’s will, and that Jesus’ sacrifice provided the once-for-all atonement necessary for the forgiveness of sins."
"76","0.9653","HIGH","3.  **Conviction of judgment**: Affirming the defeat of Satan, the certainty of God’s justice, and that all will stand a judgement for their life's work and deeds.","3.  **Conviction regarding judgment**: affirming the defeat of Satan, the certainty of God’s justice, and that all will stand before judgment for the deeds and acts of their lives."
"77","0.9785","HIGH","The Holy Spirit also empowers the mission. The Holy Spirit gives believers the power to be bold witnesses in the face of persecution to share the gospel. Boldness does not mean loudness. It means to have courage despite fear. Power is force, strength, and ability. The Holy Spirit gives the strength and ability to be a witness of the Gospel despite threats and the fear of punishment.","The Holy Spirit also empowers the mission. The Holy Spirit gives believers power to be bold witnesses of the gospel in the face of persecution. Boldness does not mean being loud. It means having courage in spite of fear. Power means strength, might, and capability. The Holy Spirit imparts ability and capability so that, despite threats and fear of punishment, we may be witnesses of the gospel."
"78","1.0","HIGH","<span class=""x-scripture"" data-book=""ACT"" data-chapter=""1"" data-lang=""en"" data-type=""quote"" data-verses=""8"" data-version=""NKJV"" dir=""ltr"" style=""text-align: left;"">","<span class=""x-scripture"" data-book=""ACT"" data-chapter=""1"" data-lang=""en"" data-type=""quote"" data-verses=""8"" data-version=""NKJV"" dir=""ltr"" style=""text-align: left;"">"
"79","0.9869","HIGH","> **<u>Acts 1:8</u>** (NKJV)\\n>\\n> But you shall receive power when the Holy Spirit has come upon you; and you shall be witnesses to Me in Jerusalem, and in all Judea and Samaria, and to the end of the earth.""\\n>","> **<u>Acts 1:8</u>** (NKJV)\\n>\\n> ""But you shall receive power when the Holy Spirit has come upon you; and you shall be my witnesses in Jerusalem, and in all Judea and Samaria, and to the ends of the earth."""
"80","1.0","HIGH","</span>","</span>"
"81","0.9598","HIGH","The entire book of Acts is full of stories and accounts that have this general cycle:","The entire book of Acts is full of stories and accounts that follow this overall cycle:"
"82","0.9926","HIGH","1.  **Prayer**: Believers ask for boldness and God’s intervention.","1.  **Prayer**: Believers ask for boldness and God's intervention."
"83","1.0","HIGH","2.  **Empowerment**: The Holy Spirit fills them with courage, power, and guidance.","2.  **Empowerment**: The Holy Spirit fills them with courage, power, and guidance."
"84","0.9922","HIGH","3.  **Proclamation**: They boldly declare the gospel, often with signs and wonders and miracles.","3.  **Proclamation**: They boldly proclaim the gospel, often with signs, wonders, and miracles."
"85","0.9974","HIGH","4.  **Opposition**: Resistance arises, leading to persecution or challenges. Sometimes believers were martyred, other times imprisoned and or beaten.","4.  **Opposition**: Resistance arises, leading to persecution or challenges. Sometimes believers were martyred, sometimes imprisoned or beaten."
"86","0.9949","HIGH","5.  **Renewal**: The church returns to prayer, seeking fresh empowerment, and the cycle continues.","5.  **Renewal**: The church returns to prayer, seeks fresh empowerment, and the cycle continues."
"87","0.9655","HIGH","The New Testament church has largely grown in the face of determined opposition. Around the world the church suffers violence at the hands of oppressors and wicked rules intent to suppress the knowledge of the truth of Jesus.","The New Testament church largely grew in the face of determined opposition. Around the world the church experiences violence at the hands of oppressors and evil laws that intend to suppress the knowledge of the truth of Jesus."
"88","0.981","HIGH","God knew that this opposition would occur, Jesus prophesied concerning it:","God knew that this opposition would occur; Jesus prophesied about it:"
"89","1.0","HIGH","<span class=""x-scripture"" data-book=""LUK"" data-chapter=""12"" data-lang=""en"" data-type=""quote"" data-verses=""11-12"" data-version=""NKJV"" dir=""ltr"" style=""text-align: left;"">","<span class=""x-scripture"" data-book=""LUK"" data-chapter=""12"" data-lang=""en"" data-type=""quote"" data-verses=""11-12"" data-version=""NKJV"" dir=""ltr"" style=""text-align: left;"">"
"90","1.0","HIGH","> **<u>Luke 12:11-12</u>** (NKJV)\\n>\\n> ""Now when they bring you to the synagogues and magistrates and authorities, do not worry about how or what you should answer, or what you should say.\\n>\\n> For the Holy Spirit will teach you in that very hour what you ought to say.""\\n>","> **<u>Luke 12:11-12</u>** (NKJV)\\n>\\n> ""Now when they bring you to the synagogues and magistrates and authorities, do not worry about how or what you should answer, or what you should say.\\n>\\n> For the Holy Spirit will teach you in that very hour what you ought to say.""\\n>"
"91","1.0","HIGH","</span>","</span>"
"92","0.9714","HIGH","Do not fear! Jesus promised us that:","Do not be afraid! Jesus promised us that:"
"93","1.0","HIGH","<span class=""x-scripture"" data-book=""MAT"" data-chapter=""16"" data-lang=""en"" data-type=""fragment"" data-verses=""18"" data-version=""NKJV"" dir=""ltr"" style=""text-align: left;"">","<span class=""x-scripture"" data-book=""MAT"" data-chapter=""16"" data-lang=""en"" data-type=""fragment"" data-verses=""18"" data-version=""NKJV"" dir=""ltr"" style=""text-align: left;"">"
"94","1.0","HIGH","> **<u>Matthew 16:18</u>** (NKJV)\\n>\\n> And I also say to you that you are Peter, and on this rock I will build My church, and the gates of Hades shall not prevail against it.\\n>","> **<u>Matthew 16:18</u>** (NKJV)\\n>\\n> And I also say to you that you are Peter, and on this rock I will build My church, and the gates of Hades shall not prevail against it.\\n>"
"95","1.0","HIGH","</span>","</span>"
"96","0.9798","HIGH","This is an amazing and comforting promise. Gates are fixed defensive armaments. When Jesus says that the *gates of hell shall not prevail*, He is painting the picture of a conquering army that knocks down the gates and captures the city!","This is an amazing and comforting promise. Gates are fixed defensive equipment. When Jesus says that *the gates of hell will not prevail*, he paints a picture of a conquering army that smashes the gates and takes the city!"
"97","0.9806","HIGH","The Holy Spirit brings supernatural boldness to proclaim the witness of the Gospel in the face of persecution. The outcome of this empowerment can be described, but it's best experienced. It’s a supernatural (greater than human) boldness that motivates believers to share. This boldness of preaching is often accompanied by supernatural acts of demonstration of the Spirit and of power (<span class=""x-scripture"" data-book=""1CO"" data-chapter=""2"" data-lang=""en"" data-type=""ref"" data-verses=""1-5"" data-version=""NKJV"" dir=""ltr"" style=""text-align: left;"">1 Corinthians 2:1-5</span>). People are healed physically and emotionally, the dead raised, those tormented by evil spirits are set free, people with hard hearts turn and repent.","The Holy Spirit grants supernatural boldness to proclaim the testimony of the gospel in the face of persecution. The result of this empowerment can be described, but it is best experienced. This is a supernatural (beyond human) boldness that moves believers to share. This preaching boldness is often accompanied by supernatural acts demonstrating the Spirit and power (<span class=""x-scripture"" data-book=""1CO"" data-chapter=""2"" data-lang=""en"" data-type=""ref"" data-verses=""1-5"" data-version=""NKJV"" dir=""ltr"" style=""text-align: left;"">1 Corinthians 2:1-5</span>). People are healed physically and emotionally, the dead are raised, those who are tormented by evil spirits are set free, the hard-hearted turn and repent."
"98","0.9813","HIGH","Jesus said these works and greater would we do! (<span class=""x-scripture"" data-book=""JHN"" data-chapter=""14"" data-lang=""en"" data-type=""ref"" data-verses=""12"" data-version=""NKJV"" dir=""ltr"" style=""text-align: left;"">John 14:12</span>). These collective works are supernatural, divine, and desperately needed in a world tearing itself apart, miserable, full of pain, waiting for the mature sons of God to be made clearly manifest! (<span class=""x-scripture"" data-book=""ROM"" data-chapter=""8"" data-lang=""en"" data-type=""ref"" data-verses=""22-23"" data-version=""NKJV"" dir=""ltr"" style=""text-align: left;"">Romans 8:22-23</span>)","Jesus said we will do these works and greater than these! (<span class=""x-scripture"" data-book=""JHN"" data-chapter=""14"" data-lang=""en"" data-type=""ref"" data-verses=""12"" data-version=""NKJV"" dir=""ltr"" style=""text-align: left;"">John 14:12</span>). These collective supernatural, divine works are desperately needed in a world that is tearing itself apart, wretched and full of pain, and awaiting the clear revealing of the mature sons of God! (<span class=""x-scripture"" data-book=""ROM"" data-chapter=""8"" data-lang=""en"" data-type=""ref"" data-verses=""22-23"" data-version=""NKJV"" dir=""ltr"" style=""text-align: left;"">Romans 8:22-23</span>)"
"99","0.9792","HIGH","Jesus' chosen instrument for change on the earth is His church, empowered, emboldened, and directed by the Holy Spirit.","Jesus' chosen instrument for change on the earth is his church, which is empowered, emboldened, and led by the Holy Spirit."
"100","0.9043","MEDIUM","## Building a Relationship with the Holy Spirit","## Establishing a Relationship with the Holy Spirit"
"101","0.9843","HIGH","Every relationship takes time and experience to develop deeply. The Holy Spirit is our advocate, our comforter, our helper, and our guide. He empowers us and sanctifies us.","Every relationship takes time and experience to deepen. The Holy Spirit is our Advocate, our Comforter, our Helper, and our Guide. He empowers us and sanctifies us."
"102","0.9585","HIGH","Start to think of the Holy Spirit as you would a person. In our relationship we can both work to build it or do things that weaken our relationship. He can be ignored, He can be quenched, He can be blasphemed, or He can be listened to, honored, and obeyed.","Start by considering the Holy Spirit as a person. In our relationship we can both work to build it and do things that weaken it. He can be ignored, he can be quenched, he can be blasphemed, or he can be listened to, honored, and obeyed."
"103","0.9633","HIGH","Don’t ignore the voice of the Holy Spirit. He is always speaking to us and the church. If you don’t yet know how to distinguish the voice of the Holy Spirit, it takes time, willingness, and effort (like all healthy and beneficial relationships). But don’t worry, you already have built into you all the necessary parts needed to start to develop a personal relationship with the Holy Spirit.","Do not ignore the voice of the Holy Spirit. He is always speaking to us and to the Church. If you still don’t know how to discern the voice of the Holy Spirit, it takes time, willingness, and effort (like all healthy and beneficial relationships). But don’t worry, everything necessary to begin cultivating a personal relationship with the Holy Spirit has already been placed within you."
"104","0.9856","HIGH","The quickest and most reliable ways to build an effective relationship with the Holy Spirit is to","The quickest and most reliable ways to build an effective relationship with the Holy Spirit are to"
"105","0.9667","HIGH","1.  Call out to Him **individually** in prayer, pause and wait for Him to speak.","1.  In prayer, call on Him **individually**, pause, and wait for Him to speak."
"106","0.9449","HIGH","2.  Call out to Him as part of a **group** of people who know Him (the church), pause, and wait for Him to speak.","2.  As part of a **group** of people who know Him (the Church), call on Him, pause, and wait for Him to speak."
"107","0.9047","MEDIUM","I use the phrase ‘call out’ to mean literally, with your mouth, or however you speak (with your hands if you cannot speak aloud with your mouth). Why speak? A few reasons:","I use the phrase ‘call on’ in its literal sense: with your mouth, or however you speak (with your hands if you cannot speak aloud with your mouth). Why speak? A few reasons:"
"108","0.9938","HIGH","1.  We are speaking spirits made in God's image. God speaks, and so do we.","1.  We are speaking spirits made in the image of God. God speaks, and so do we."
"109","0.9632","HIGH","2.  We use speaking as the primary way to communicate. You can also write down what you want to say (journaling) and speak it aloud.","2.  We use speech as the primary way of communication. You can also write what you want to say (journaling) and speak it out loud."
"110","0.9033","MEDIUM","3.  Speaking is an intentional act, and indicates to the party you are talking to, that you’d like to engage them in a conversation.","3.  Speaking is a deliberate act and shows the one you are talking to that you are willing to engage them in conversation."
"111","1.0","HIGH","#### What should you say?","#### What should you say?"
"112","0.9656","HIGH","If you’ve never talked to God, try introducing yourself. Sure, it will feel a bit weird, but that discomfort is okay and temporary. Along with introducing yourself, tell God that you want to talk to Him and that you want Him to talk back to you.","If you have never spoken with God, try introducing yourself. It will, of course, feel a bit strange, but that discomfort is okay and temporary. Along with introducing yourself, tell God that you want to talk with Him and that you want Him to talk with you."
"113","0.9834","HIGH","Consider asking Him a question. It doesn’t have to be a deep theological question; it can start simple. Can you show me Your love for me? Why do I have a certain feeling? What would You like to tell me?","Consider asking Him a question. It doesn’t have to be a deep theological question; it can start simple. Can you show me your love for me? Why do I feel a certain way? What would you like to say to me?"
"114","0.7621","LOW","#### Then what?","#### So what next?"
"115","0.9716","HIGH","Well in all effective relationships you speak for a bit, then you pause and listen. God will speak.","Well, in all effective relationships, you talk a bit, then you pause and listen. God will speak."
"116","0.9842","HIGH","God speaks in many ways, but He wants to do it personally, and internally. It will likely not be an audible voice (like if your best friend was to say your name aloud) but it will be an internal voice that speaks to your heart and mind. Elijah refers to this as the ‘still small voice’ (<span class=""x-scripture"" data-book=""1KI"" data-chapter=""19"" data-lang=""en"" data-type=""ref"" data-verses=""11-13"" data-version=""NKJV"" dir=""ltr"" style=""text-align: left;"">1 Kings 19:11-13</span>).","God speaks in many ways, but He wants to do so in a personal and inward way. It likely will not be an audible voice (like when your best friend says your name out loud) but an inner voice that speaks to your heart and mind. Elijah refers to this as the ‘still small voice’ (<span class=""x-scripture"" data-book=""1KI"" data-chapter=""19"" data-lang=""en"" data-type=""ref"" data-verses=""11-13"" data-version=""NKJV"" dir=""ltr"" style=""text-align: left;"">1 Kings 19:11-13</span>)."
"117","0.9354","HIGH","The most common ways that I've personally witnessed God talk to people, and I've been blessed to help dozens of people learn how to talk to God directly, is some combination of the following:","The most common ways I have personally seen God speak to people—and I have had the privilege of helping dozens learn how to speak directly with God—are a combination of the following:"
"118","0.8467","LOW","- A knowing - the person talking to God gets an immediate understanding that helps them.","- An awareness - the person who is talking with God immediately receives an impression that helps them."
"119","0.8821","MEDIUM","- A picture - also known in the scriptures as a vision or a dream (a vision is when you are awake, a dream is when you are asleep), God will give you a picture in your mind. Perhaps it’s a memory, or place you’ve been or know? Explore the picture, what do you see? What do you feel as a result? What’s happening?","- An image - which in the Scriptures is also known as a vision or a dream (a vision is when you are awake, a dream is when you are asleep), God places an image in your mind. It might be a memory, or a place you have been or know. Examine the image: what do you see? As a result, how do you feel? What is happening?"
"120","0.9702","HIGH","- An inner voice - like an audible voice, but one that only you can hear, and spoken into your heart and mind.","- An inner voice - like an audible voice, but one that only you yourself hear and that speaks in your heart and mind."
"121","0.9998","HIGH","#### What will God say?","#### What will God say?"
"122","0.9047","MEDIUM","Not sure! But that’s the fun in it. I can say that He is NOT the spirit of fear, but of perfect love and that it will never violate the teaching of the scriptures. E.g., God will never tell you to commit an extra-marital affair.","I'm not sure! But that's the beauty of it. I can say that He is not a spirit of fear, but the Spirit of perfect love, and He will never violate the teachings of Scripture. For example, God will never tell you to engage in an extramarital relationship."
"123","0.6877","CRITICAL","Now what?","So what should we do now?"
"124","0.8947","MEDIUM","Keep the dialogue going! It’s really that simple.","Keep the conversation going! It really is that simple."
"125","0.973","HIGH","A few good books I’ve read and will personally recommend to help you learn to talk to God are:","A few good books that I have read and personally recommend to help learn to talk with God are:"
"126","0.9573","HIGH","- *Genuine Christianity* by Larry Low ([<u>www.larrylow.com</u>](http://www.larrylow.com))","- *Authentic Christianity* by Larry Low ([<u>www.larrylow.com</u>](http://www.larrylow.com))"
"127","0.9946","HIGH","- *Good Morning Holy Spirit* by Benny Hinn ([<u>www.bennyhinn.org</u>](http://www.bennyhinn.org))","- *Good Morning, Holy Spirit* by Benny Hinn ([<u>www.bennyhinn.org</u>](http://www.bennyhinn.org))"
"128","1.0","HIGH","### Why build a relationship?","### Why build a relationship?"
