# Drift report generated 2026-01-30T02:20:36.324645
# Source file: /Users/andnie01/repo/pers/principles-of-faith/english/chapters/chapter8_chapter_8_holy_spirit_comforter_guide_and_power.md
# Back translation: /Users/andnie01/repo/pers/kli-translation-pipeline_principles-of-faith/hindi/pipeline2/backtranslation/chapters/chapter8_chapter_8_holy_spirit_comforter_guide_and_power.md
"id","similarity","translation_quality","source","back_translation"
"50","0.9919","HIGH","The Spirit testifies of Jesus (<span class=""x-scripture"" data-book=""JHN"" data-chapter=""15"" data-lang=""en"" data-type=""ref"" data-verses=""26"" data-version=""NKJV"" dir=""ltr"" style=""text-align: left;"">John 15:26</span>), glorifies Jesus, and announces and declares what Jesus has for us (<span class=""x-scripture"" data-book=""JHN"" data-chapter=""16"" data-lang=""en"" data-type=""ref"" data-verses=""14"" data-version=""NKJV"" dir=""ltr"" style=""text-align: left;"">John 16:14</span>).","The Spirit testifies of Jesus (<span class=""x-scripture"" data-book=""JHN"" data-chapter=""15"" data-lang=""en"" data-type=""ref"" data-verses=""26"" data-version=""NKJV"" dir=""ltr"" style=""text-align: left;"">John 15:26</span>), glorifies Jesus, and tells and declares what Jesus has for us (<span class=""x-scripture"" data-book=""JHN"" data-chapter=""16"" data-lang=""en"" data-type=""ref"" data-verses=""14"" data-version=""NKJV"" dir=""ltr"" style=""text-align: left;"">John 16:14</span>)."
"51","0.9752","HIGH","The Holy Spirit will testify of Jesus, glorify him, teach, and bring to our remembrance the teaching of Jesus (<span class=""x-scripture"" data-book=""JHN"" data-chapter=""14"" data-lang=""en"" data-type=""ref"" data-verses=""26"" data-version=""NKJV"" dir=""ltr"" style=""text-align: left;"">John 14:26</span>), and guide us into all truth (<span class=""x-scripture"" data-book=""JHN"" data-chapter=""16"" data-lang=""en"" data-type=""ref"" data-verses=""13"" data-version=""NKJV"" dir=""ltr"" style=""text-align: left;"">John 16:13</span>). Jesus told His disciples that He had much more to teach them, but they could not yet bear it, but that the Holy Spirit would guide them into all truth. This is another nuanced point in theology. These teachings that Jesus needed His disciples to know were communicated in several ways. Jesus taught them in person both before his crucifixion, as well as after the resurrection and before His ascension.","The Holy Spirit will bear witness to Jesus, glorify Him, teach, and bring Jesus' teachings to our remembrance (<span class=""x-scripture"" data-book=""JHN"" data-chapter=""14"" data-lang=""en"" data-type=""ref"" data-verses=""26"" data-version=""NKJV"" dir=""ltr"" style=""text-align: left;"">John 14:26</span>), and will guide us into all truth (<span class=""x-scripture"" data-book=""JHN"" data-chapter=""16"" data-lang=""en"" data-type=""ref"" data-verses=""13"" data-version=""NKJV"" dir=""ltr"" style=""text-align: left;"">John 16:13</span>). Jesus told His disciples that He had much more to teach them, but they could not bear it yet; but the Holy Spirit would lead them into all truth. This is another subtle point in theology. The teachings that Jesus wanted His disciples to know were given to them in many ways. Jesus taught them directly, even before the crucifixion, and also after the resurrection and before the ascension."
"52","0.9765","HIGH","Jesus also promised that the Spirit of Truth, that was poured out upon them on the day of Pentecost would lead them into all truth through divine revelation. Is there still divine revelation today? **Certainly yes!** The gifts of the Holy Spirit, including prophecy and words of knowledge and wisdom have not yet ceased! However, no prophecy or word from a spirit is of private interpretation (<span class=""x-scripture"" data-book=""2PE"" data-chapter=""1"" data-lang=""en"" data-type=""ref"" data-verses=""20"" data-version=""NKJV"" dir=""ltr"" style=""text-align: left;"">2 Peter 1:20</span>). This is crucial. Some people will claim in error they are listening to the Holy Spirit, but their actions and words do not testify of Jesus. <span class=""x-scripture"" data-book=""1JN"" data-chapter=""4"" data-lang=""en"" data-type=""ref"" data-verses=""3"" data-version=""NKJV"" dir=""ltr"" style=""text-align: left;"">1 John 4:3</span> warns against any Spirit that does not testify of Jesus, saying that spirit is of the antichrist. This bears repeating, if any spirit strays from the teaching of Christ it is not the Holy Spirit, but a profane one!","Jesus also promised that the Spirit of truth, who was poured out on them on the day of Pentecost, would lead them into all truth through divine revelation. Does divine revelation still happen today? Certainly yes! The gifts of the Holy Spirit, including prophecy and words of knowledge and wisdom, have not ceased! However, no prophecy or word from any spirit is of private interpretation (<span class=""x-scripture"" data-book=""2PE"" data-chapter=""1"" data-lang=""en"" data-type=""ref"" data-verses=""20"" data-version=""NKJV"" dir=""ltr"" style=""text-align: left;"">2 Peter 1:20</span>). This is extremely important. Some people will mistakenly claim that they are hearing the Holy Spirit, but their deeds and words do not bear witness to Jesus. <span class=""x-scripture"" data-book=""1JN"" data-chapter=""4"" data-lang=""en"" data-type=""ref"" data-verses=""3"" data-version=""NKJV"" dir=""ltr"" style=""text-align: left;"">1 John 4:3</span> warns against any spirit that does not testify of Jesus, and says that such a spirit is of the antichrist. This bears repeating: if any spirit strays from the teaching of Christ, it is not the Holy Spirit but an unholy spirit!"
"53","1.0","HIGH","<span class=""x-scripture"" data-book=""1JN"" data-chapter=""4"" data-lang=""en"" data-type=""quote"" data-verses=""1"" data-version=""NKJV"" dir=""ltr"" style=""text-align: left;"">","<span class=""x-scripture"" data-book=""1JN"" data-chapter=""4"" data-lang=""en"" data-type=""quote"" data-verses=""1"" data-version=""NKJV"" dir=""ltr"" style=""text-align: left;"">"
"54","0.9962","HIGH","> **<u>1 John 4:1</u>** (NKJV)\\n>\\n> Beloved, do not believe every spirit, but test the spirits, whether they are of God; because many false prophets have gone out into the world.\\n>","> **<u>1 John 4:1</u>** (NKJV)\\n>\\n> Beloved, do not believe every spirit, but test the spirits, whether they are from God; for many false prophets have gone out into the world.\\n>"
"55","1.0","HIGH","</span>","</span>"
"56","0.9567","HIGH","Throughout Scripture, we see examples of claims made in error, often by false prophets or well-meaning individuals who spoke contrary to God’s will. For instance, Jeremiah warned against prophets who spoke visions of their own minds, claiming peace while destruction loomed (<span class=""x-scripture"" data-book=""JER"" data-chapter=""23"" data-lang=""en"" data-type=""ref"" data-verses=""16-17"" data-version=""NKJV"" dir=""ltr"" style=""text-align: left;"">Jeremiah 23:16-17</span>). Similarly, in <span class=""x-scripture"" data-book=""ACT"" data-chapter=""16"" data-lang=""en"" data-type=""ref"" data-verses=""16-18"" data-version=""NKJV"" dir=""ltr"" style=""text-align: left;"">Acts 16:16-18</span>, a slave girl’s words about Paul and Silas were accurate but inspired by a demonic spirit, not the Holy Spirit. These examples remind us that even words that seem true can originate from ungodly sources.","Throughout Scripture, we see examples of false claims, often made by false prophets or by well-meaning people who spoke against God's will. For example, Jeremiah warned against prophets who spoke visions from their own minds and claimed peace even when destruction was near (<span class=""x-scripture"" data-book=""JER"" data-chapter=""23"" data-lang=""en"" data-type=""ref"" data-verses=""16-17"" data-version=""NKJV"" dir=""ltr"" style=""text-align: left;"">Jeremiah 23:16-17</span>). Likewise, in <span class=""x-scripture"" data-book=""ACT"" data-chapter=""16"" data-lang=""en"" data-type=""ref"" data-verses=""16-18"" data-version=""NKJV"" dir=""ltr"" style=""text-align: left;"">Acts 16:16-18</span>, the words of a slave girl about Paul and Silas were correct, but they were inspired not by the Holy Spirit, but by an evil spirit. These examples remind us that words that appear to be true can still come from ungodly sources."
"57","0.962","HIGH","Every claim of ‘God told me!’ or a ‘new’ teaching should be measured against the biblical tests of truth. To discern rightly, we must ask:","Every claim of 'God told me!' or a 'new' teaching must be tested by the biblical tests of truth. To discern properly, we should ask:"
"58","0.8551","MEDIUM","- Does this align with Scripture?","- Is this in accordance with Scripture?"
"59","0.9621","HIGH","- Does this exalt Jesus Christ?","- Does this exalt the Lord Jesus Christ?"
"60","0.9661","HIGH","- Does this produce godly fruit?","- Does it produce godly fruit?"
"61","0.9004","MEDIUM","By applying these tests, we can distinguish the true guidance of the Holy Spirit from errors or deception.","By applying these criteria, we can distinguish the true guidance of the Holy Spirit from errors or deception."
