# Drift report generated 2026-01-30T14:15:58.719843
# Source file: /Users/andnie01/repo/pers/principles-of-faith/english/chapters/chapter0_0_intro.md
# Back translation: /Users/andnie01/repo/pers/kli-translation-pipeline_principles-of-faith/arabic/pipeline2/backtranslation/chapters/chapter0_0_intro.md
"id","similarity","translation_quality","source","back_translation"
"1","1.0","HIGH","Principles of Faith","Principles of Faith"
"2","1.0","HIGH","Principles of Faith","Principles of Faith"
"3","0.8737","MEDIUM","<img src=""./media/media/image1.png"" style=""width:1.97222in;height:1.97222in"" alt=""The Logo of Andrew Nieuwsma"" />","<img src=""./media/media/image1.png"" style=""width:1.97222in;height:1.97222in"" alt=""Andrew Newsma Logo"" />"
"4","1.0","HIGH","Principles of Faith -","Principles of Faith -"
"5","0.9288","HIGH","Foundations for Modern Believers","Foundations for Contemporary Believers"
"6","0.6264","CRITICAL","Andrew D. Nieuwsma","Andrew D. Newsma"
"7","0.9508","HIGH","**Principles of Faith - *Foundations for Modern Believers***\\nCopyright © 2025 by Andrew D. Nieuwsma  \\nAll rights reserved.","**Principles of Faith - *Foundations for Contemporary Believers***\\nCopyright © 2025 by Andrew D. Newsma  \\nAll rights reserved."
"8","0.9481","HIGH","**Scripture Quotations:**\\nScripture taken from:","**Scripture Quotations:**\\nThe Scripture texts are taken from:"
"9","0.9983","HIGH","- **New King James Version (NKJV)**-Copyright © 1982 by Thomas Nelson. Used by permission. All rights reserved.","- **New King James Version (NKJV)**-Copyright © 1982 by Thomas Nelson. Used by permission. All rights reserved."
"10","0.9999","HIGH","- **New American Standard Bible (NASB)**-Copyright © 1960, 1971, 1977, 1995, 2020 by The Lockman Foundation. Used by permission. All rights reserved.","- **New American Standard Bible (NASB)**-Copyright © 1960, 1971, 1977, 1995, 2020 by The Lockman Foundation. Used by permission. All rights reserved."
"11","0.9985","HIGH","**Rights and Permissions:**\\nNo part of this book may be reproduced, stored in a retrieval system, or transmitted in any form or by any means-electronic, mechanical, photocopying, recording, or otherwise-without prior written permission from the author, except as provided by U.S. copyright law.","**Rights and Permissions:**\\nNo part of this book may be reproduced, stored in a retrieval system, or transmitted in any form or by any means-electronic, mechanical, photocopying, recording, or otherwise-without prior written permission from the author, except as provided by U.S. Copyright Law."
"12","0.9754","HIGH","**Acknowledgment:**\\nPortions of the chapter Spiritual Authority were adapted and developed with permission from **Kingsway Fellowship**. All rights to this book remain solely with the author, and no content may be reproduced without explicit written consent. An additional acknowledgment is provided at the end of the referenced chapter.","**Acknowledgments:**\\nPortions of the chapter on spiritual authority were adapted and developed by permission from **Kingsway Fellowship**. All rights to this book remain exclusively with the author, and no content may be reproduced without explicit written consent. Additional thanks are given at the end of the referenced chapter."
"13","0.9809","HIGH","**Disclaimer:**\\nThis book is designed to provide biblical teaching and insights. It is not intended to replace professional counseling, medical advice, or pastoral care. Readers are encouraged to consult trusted spiritual and professional advisors as needed.","**Disclaimer:**\\nThis book is intended to provide biblical teaching and insights. It is not intended to replace professional guidance, medical advice, or pastoral care. Readers are advised to consult trusted spiritual and professional counselors as needed."
"14","1.0","HIGH","**Self-Published Edition**\\nPrinted in the United States of America.  \\n**ISBN:** 9798308490050","**Self-Published Edition**\\nPrinted in the United States of America.  \\n**ISBN:** 9798308490050"
"15","0.9609","HIGH","**Imprint:** Independently published  \\nCover Design by: Andrew D. Nieuwsma  \\nEdited by: Andrew D. Nieuwsma","**Imprint:** Independently published  \\nCover design by: Andrew D. Newsma  \\nEdited by: Andrew D. Newsma"
"16","0.8345","LOW","Version ID: 20251222","Edition ID: 20251222"
"17","0.9322","HIGH","For inquiries or permissions, contact:  \\nAndrew D. Nieuwsma  \\n<andrew@faithprinciples.org>","For inquiries or permission requests, contact:  \\nAndrew D. Newsma  \\n<andrew@faithprinciples.org>"
"18","1.0","HIGH","[www.faithprinciples.org](http://www.faithprinciples.org)","[www.faithprinciples.org](http://www.faithprinciples.org)"
"19","0.8908","MEDIUM","**Use of AI**","**Use of Artificial Intelligence**"
"20","0.9716","HIGH","Portions of this book were developed with the assistance of artificial intelligence tools to aid in drafting, organizing, and editing content. All theological interpretations and doctrinal statements have been carefully reviewed, refined, and approved by the author to ensure alignment with the intended message and purpose of this work. The use of AI in this process reflects a desire to present material clearly and effectively while maintaining the highest standards of biblical integrity.","Parts of this book were developed with the assistance of artificial intelligence tools to help draft, organize, and edit content. All theological interpretations and doctrinal statements have been carefully reviewed, refined, and approved by the author to ensure consistency with the message and intended purpose of this work. The use of artificial intelligence in this process reflects a desire to present the material clearly and effectively while maintaining the highest standards of biblical integrity."
